REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1010,8;1010,8;1010,8;0;27;23,4;27;27;23,4;23,4;82;82;82;108;3,4;2,4;
2026/01/01;0100 UTC;0;1010,8;1010,9;1010,7;0;27;22,9;27,1;26,7;23,3;22,3;81;77;80;117;2,9;1,1;
2026/01/01;0200 UTC;0;1010,6;1010,8;1010,3;0;27;22,2;27,3;26,8;22,6;22;79;74;76;129;2,5;,9;
2026/01/01;0300 UTC;0;1010,3;1010,5;1010,2;0;26,2;22,8;26,9;25,6;23;22,3;87;77;83;130;1,9;,9;
2026/01/01;0400 UTC;0;1010,3;1010,4;1010,1;0;25,2;23;25,6;24,9;23,2;22,9;92;87;89;109;1,8;1;
2026/01/01;0500 UTC;0;1009,8;1010,1;1009,6;0;24,4;23,2;24,9;23,9;23,3;23,1;96;92;94;143;3,8;2;
2026/01/01;0600 UTC;0;1009,4;1009,7;1008,9;0;23,7;23;23,9;23,6;23,1;23;97;96;96;141;3,9;1,6;
2026/01/01;0700 UTC;0;1008,7;1009,1;1008,5;0;23,7;22,9;23,8;23,6;23;22,8;96;95;96;80;2,3;1;
2026/01/01;0800 UTC;0;1008,5;1008,6;1008,3;0;23,6;22,8;23,8;23,4;22,9;22,7;97;95;96;115;2,4;,7;
2026/01/01;0900 UTC;0;1008,8;1009,3;1008,4;26,1;23,9;23;24,2;23,5;23,1;22,9;97;94;96;236;1,2;,6;
2026/01/01;1000 UTC;0;1009,4;1009,7;1009,1;361,8;24,9;23,2;25,7;24,2;23,5;23;95;88;91;235;2,3;1,1;
2026/01/01;1100 UTC;0;1008,9;1009,1;1008,7;523,9;25,6;23,7;25,8;25,4;23,9;23,5;92;89;90;279;3,8;1,4;
2026/01/01;1200 UTC;0;1009,6;1010,1;1009;1091,3;26,4;23,5;27;25,8;23,8;23,1;89;82;86;262;4,8;2;
2026/01/01;1300 UTC;0;1009,7;1009,9;1009,4;1861,6;27,6;23,6;28,6;26,5;24,3;23,2;85;76;80;294;5,3;2;
2026/01/01;1400 UTC;0;1009,7;1009,9;1009,3;2903;29,3;24,2;30,2;28,3;24,9;23,6;79;69;74;250;3,9;1,6;
2026/01/01;1500 UTC;0;1009;1009,6;1007,1;3682,9;30,5;23,8;31,1;29,7;24,7;23,1;71;63;66;252;5,2;2,2;
2026/01/01;1600 UTC;0;1008,2;1008,9;1007,1;3662,5;31,6;24,1;32,3;30,8;24,7;23,5;67;59;62;263;6,8;2,8;
2026/01/01;1700 UTC;0;1007,6;1009,2;1007,2;3825,8;32,7;23,9;33,3;31,8;24,7;23,2;61;52;56;256;5,1;2,4;
2026/01/01;1800 UTC;0;1007,1;1007,7;1006,7;3481,6;33,8;23,5;34,2;33,1;24,6;23,1;57;44;49;273;4,8;2,2;
2026/01/01;1900 UTC;0;1006,6;1007,1;1006,1;2795,4;34;23;34,3;33,5;23,5;22,6;48;43;45;257;4,6;1,9;
2026/01/01;2000 UTC;0;1005,8;1006,3;1005,4;2237,5;34,4;23;34,8;34,1;23,8;22,4;46;40;43;265;4,6;2,2;
2026/01/01;2100 UTC;0;1005,5;1005,7;1005,2;993,1;33,1;22,7;34,3;32;23,4;21,9;53;43;48;147;5;2,4;
2026/01/01;2200 UTC;0;1005,8;1006,2;1005,3;358,8;31,6;20,8;32,8;30,2;22,8;19,4;50;42;46;152;4,1;1,2;
2026/01/01;2300 UTC;0;1006,8;1006,8;1006,8;0;29,1;20,2;29,1;29,1;20,2;20,2;55;55;55;278;1,3;,3;
2026/01/02;0000 UTC;0;1007,2;1007,2;1007,2;0;28;20,4;28;28;20,4;20,4;62;62;62;118;1,5;1,2;
2026/01/02;0100 UTC;0;1007,5;1008,3;1007,1;0;26,8;20,4;27,9;25,7;20,7;19,9;72;63;68;202;,7;,3;
2026/01/02;0200 UTC;0;1008,6;1008,8;1008,4;0;26,1;21;26,7;25,4;22,9;20;82;69;74;159;3,4;1;
2026/01/02;0300 UTC;0;1008,6;1008,9;1008,1;0;26,1;22,7;26,5;25,6;22,9;22,4;85;81;83;135;2;1;
2026/01/02;0400 UTC;0;1007,9;1008,1;1007,7;0;25,4;22,6;25,6;25;22,8;22,5;89;84;86;170;1,6;,5;
2026/01/02;0500 UTC;0;1007,8;1007,9;1007,7;0;24,7;22,5;25;24,5;22,8;22,2;90;88;89;166;1,2;,3;
2026/01/02;0600 UTC;0;1007,2;1007,8;1006,8;0;24,8;22,1;24,9;24,4;22,3;21,8;90;85;87;74;1,2;,7;
2026/01/02;0700 UTC;0;1007;1007,2;1006,9;0;24,6;22,1;24,9;24,4;22,3;21,9;88;86;88;236;1,5;,9;
2026/01/02;0800 UTC;0;1007;1007,1;1006,8;0;24,3;22,4;24,6;24,2;22,6;22,2;92;88;90;240;1,9;,9;
2026/01/02;0900 UTC;0;1007,4;1007,7;1007;27,3;24,2;22,8;24,5;24,1;23;22,6;93;92;93;198;2,3;,8;
2026/01/02;1000 UTC;0;1007,9;1008,3;1007,5;451,9;24,9;22,7;25,9;24,3;22,9;22,3;93;83;89;163;1;,4;
2026/01/02;1100 UTC;0;1008,8;1009,2;1008,3;1107,5;26,3;22,7;26,9;25,7;23,2;22,2;85;78;82;245;4;1,9;
