REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1005,8;1005,9;1005,5;0;24,7;23;24,9;24,5;23,2;22,8;93;89;92;64;6,7;4,2;
2026/01/01;0100 UTC;0;1006;1006,1;1005,8;0;24,5;22,9;24,6;24,4;23,1;22,8;93;92;92;52;7;3,9;
2026/01/01;0200 UTC;0;1006;1006,2;1005,9;0;24,5;22,9;25;24,3;23,3;22,6;93;90;92;41;5,6;2,9;
2026/01/01;0300 UTC;0;1005,7;1006;1005,5;0;24,8;23;25,1;24,3;23,1;22,8;93;90;91;62;4,5;2,6;
2026/01/01;0400 UTC;0;1005,5;1005,7;1005,2;0;24,6;23,1;25;24,3;23,3;22,8;93;91;92;32;4,6;2,3;
2026/01/01;0500 UTC;0;1004,6;1005,2;1004,2;0;24,8;23,3;25;24,7;23,5;22,9;93;91;92;37;4,9;2,7;
2026/01/01;0600 UTC;0;1003,7;1004,2;1003;0;24,6;23;24,7;24,5;23,2;22,8;93;91;92;29;4,5;2,8;
2026/01/01;0700 UTC;0;1002,9;1003,1;1002,7;0;24,6;23,4;24,7;24,5;23,5;23,2;94;93;94;329;4,5;2,9;
2026/01/01;0800 UTC;0;1003;1003,4;1002,8;0;24,6;23,6;24,7;24,5;23,7;23,4;96;94;95;281;3,6;1,4;
2026/01/01;0900 UTC;0;1003,9;1004,1;1003,4;16,8;23,3;22,8;24,6;22,7;23,6;22,3;99;95;97;235;2,2;1,2;
2026/01/01;1000 UTC;0;1004,1;1004,5;1003,8;378,7;23,1;22,7;23,6;22,8;23,1;22,5;99;97;98;252;1,9;1;
2026/01/01;1100 UTC;0;1004,2;1004,5;1004;991,5;24,1;22,8;24,7;23,6;23,1;22,5;97;89;93;303;4,7;3;
2026/01/01;1200 UTC;0;1003,9;1004,1;1003,4;1715;25;22,6;25,9;24,4;23,1;22,1;91;82;88;289;6,4;4,1;
2026/01/01;1300 UTC;0;1003,5;1003,9;1003,3;2884;26,9;22,5;28,2;25,9;23,1;21,8;84;68;78;295;5,7;3,2;
2026/01/01;1400 UTC;0;1003,9;1004,1;1003,6;3442,9;29;22,3;30,2;28,1;23,3;20,8;73;56;67;248;6,2;3,3;
2026/01/01;1500 UTC;0;1003,3;1003,6;1003;3768,7;30,8;21,8;31,9;30;22,9;20,7;64;46;55;261;4,5;2,5;
2026/01/01;1600 UTC;0;1002,7;1003,1;1002,3;3865,4;32,4;22,1;32,9;31,8;23;21,1;52;46;49;250;5,6;2;
