REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;,2;927,6;927,8;927,4;0;22,9;21,7;23,2;22,7;22;21,4;96;91;94;250;3,2;1,9;
2026/01/01;0100 UTC;0;927,6;927,8;927,4;0;22,8;21,4;23,1;22,4;21,6;21,1;95;90;93;114;4,7;1,7;
2026/01/01;0200 UTC;0;927,2;927,6;926,9;0;22,6;21,2;22,8;22,4;21,4;20,8;95;90;93;331;3,7;2,2;
2026/01/01;0300 UTC;0;927,1;927,2;926,9;0;22,4;21,2;22,5;22,2;21,3;21;95;93;94;221;2,7;1,2;
2026/01/01;0400 UTC;0;927;927,1;926,7;0;22,1;21,2;22,2;22;21,3;21,1;96;95;96;328;5,3;3,3;
2026/01/01;0500 UTC;0;926,3;926,7;926;0;22;20,8;22,1;22;21,1;20,4;95;91;94;305;4,6;2,8;
2026/01/01;0600 UTC;0;925,8;926;925,7;0;22;20,3;22,1;21,9;20,4;20,2;92;91;92;320;3,3;2,1;
2026/01/01;0700 UTC;0;925,4;925,4;925,4;0;21,8;20,2;21,8;21,7;20,2;20,1;92;92;92;336;3,7;2,4;
2026/01/01;0800 UTC;0;925,4;925,5;925,3;0;21,6;20,2;21,9;21,4;20,3;20,1;95;91;93;327;4,7;3;
2026/01/01;0900 UTC;0;925,6;925,8;925,3;39,6;21,4;20,2;21,5;21,4;20,3;20,1;95;93;94;338;7,5;5;
2026/01/01;1000 UTC;0;926,2;926,5;925,8;310;21,7;20,2;21,9;21,5;20,3;20;93;91;92;329;6;3,8;
2026/01/01;1100 UTC;0;926,8;926,9;926,4;459,3;21,9;20,2;22;21,9;20,4;20;93;91;91;319;5,5;3,9;
2026/01/01;1200 UTC;0;926,7;926,8;926,5;1758,9;22,7;20,4;23,7;21,9;20,7;20,1;92;83;88;318;8,8;5,1;
2026/01/01;1300 UTC;0;926,5;926,7;926,3;2659,9;24,3;20,1;25,3;23,6;20,8;19,6;85;74;79;294;6,5;4,4;
2026/01/01;1400 UTC;0;926,5;926,6;926,4;3049,2;25,5;20,4;26,4;24,6;21,3;19,8;81;68;75;272;6,6;4,6;
2026/01/01;1500 UTC;0;952,4;;925,8;0;25,5;20,5;26,3;25,1;21,5;19,9;80;72;75;256;7,5;4,8;
2026/01/01;1600 UTC;1,6;925,6;926;925,3;2944,8;25,1;21,2;26,8;23;23;20,1;92;68;81;269;5,4;2,9;
2026/01/01;1700 UTC;0;925,3;925,5;925,1;2060,2;25,7;21,7;26,9;24,8;22,7;20,5;87;74;80;180;5,1;3,6;
2026/01/01;1800 UTC;0;924,8;925,2;924,4;2467,6;26,5;21,3;27,4;25,8;22,1;20,7;82;68;74;212;5,5;3,1;
