REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,3;1008,5;1007,8;0;27,1;23,8;27,4;26,8;24,1;23,3;85;81;84;87;3,8;2;
2026/01/01;0100 UTC;0;1008,4;1008,5;1008,3;0;26,6;22,9;26,9;26,3;23,3;22,6;83;80;82;55;1,4;,8;
2026/01/01;0200 UTC;0;1008,3;1008,5;1008,1;0;25,2;22,9;26,4;24;23,2;22,4;94;83;89;111;1,7;,9;
2026/01/01;0300 UTC;0;1008;1008,2;1007,8;0;24;22,5;24,4;23,1;23,1;21,8;94;91;93;198;1,6;1,2;
2026/01/01;0400 UTC;0;1008,1;1008,3;1007,9;0;23,5;22,8;23,7;23,1;23,2;21,9;98;94;96;138;2,8;1,5;
2026/01/01;0500 UTC;0;1007,6;1007,9;1007,4;0;23,5;23;23,7;23,3;23,2;22,9;98;97;98;86;2,6;1,4;
2026/01/01;0600 UTC;0;1007,1;1007,6;1006,9;0;23,4;22,9;23,6;23,1;23,1;22,6;98;97;97;80;1,8;,7;
2026/01/01;0700 UTC;0;1006,5;1006,9;1006,1;0;23,2;22,8;23,3;23,1;22,9;22,6;98;97;98;57;2,4;1,1;
2026/01/01;0800 UTC;0;1006,1;1006,2;1006;0;23,4;22,8;23,5;23,2;22,9;22,6;98;96;97;42;2,1;1,1;
2026/01/01;0900 UTC;0;1006,6;1006,9;1006,2;67,1;23,1;22,6;23,4;22,8;23;22,3;99;97;98;117;1,3;,7;
2026/01/01;1000 UTC;0;1007,3;1007,7;1006,9;144,3;24,1;23,4;24,7;23,4;23,7;23;98;94;96;268;4,2;2,1;
2026/01/01;1100 UTC;0;1007,6;1007,7;1007,5;582,9;25,2;23,4;25,6;24,7;23,7;23,2;95;88;91;289;4,3;2,2;
