river_station_code,river_station_name,river_name,river_municipality,basin,priority,role,rationale,requested_start_date,requested_end_date,nivel_consistencia_selected,observed_days,coverage_rate,first_observation_date,last_observation_date,has_level_period,has_telemetry_period
87150000,LINHA GONZAGA,RIO CAI,CAXIAS DO SUL,Cai,1.0,modeled_gauge,Linha Gonzaga/Cai: current modeled Caxias do Sul gauge.,2000-01-01,2026-06-21,1,5339,0.5522,2010-01-28,2026-01-31,True,True
87160000,NOVA PALMIRA,RIO CAI,CAXIAS DO SUL,Cai,1.0,modeled_gauge,Nova Palmira/Cai: current modeled gauge with official SGB flood stage.,2000-01-01,2026-06-21,1,9289,0.9607,2000-01-01,2026-02-28,True,True
87170000,BARCA DO CAI,RIO CAI,SAO SEBASTIAO DO CA,Cai,1.0,downstream_context,Barca do Cai: official SGB reports and floodplain context.,2000-01-01,2026-06-21,2,8631,0.8926,2000-01-01,2023-12-31,True,True
87270000,PASSO MONTENEGRO,RIO CAI,MONTENEGRO,Cai,1.0,event_and_training_context,Passo Montenegro/Cai: May 2024 context and long lower-Cai record.,2000-01-01,2026-06-21,1,9262,0.9579,2000-01-01,2026-02-28,True,True
87399000,PASSO DAS CANOAS AUXILIAR,RIO GRAVATAI,GRAVATAI,Gravatai,1.0,downstream_context,Passo das Canoas/Gravatai: metropolitan tributary entering Guaiba system.,2000-01-01,2026-06-21,1,8913,0.9218,2000-01-01,2024-12-31,True,True
87444000,USINA DO GASOMETRO (CHEIA 2024),RIO GUAIBA,PORTO ALEGRE,Guaiba,1.0,event_context,Usina do Gasometro/Guaiba: May 2024 event station with official inundation cota.,2000-01-01,2026-06-21,1,0,0.0,,,False,True
87450004,CAIS MAUA C6,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.0,event_context,Cais Maua C6/Guaiba: local May 2024 event validation station.,2000-01-01,2026-06-21,1,0,0.0,,,True,True
87450020,USINA DO GASOMETRO,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.0,current_operational_context,Usina do Gasometro/Guaiba current station code in inventory.,2000-01-01,2026-06-21,1,0,0.0,,,False,True
87460120,IPANEMA,RIO GUAIBA,PORTO ALEGRE,Guaiba,1.0,modeled_gauge,Ipanema/Guaiba: current modeled Porto Alegre gauge.,2000-01-01,2026-06-21,2,7938,0.821,2000-01-01,2023-12-29,True,False
85642000,PASSO SAO LOURENCO,RIO JACUI,CACHOEIRA DO SUL,Jacui,1.0,upstream_context,Passo Sao Lourenco/Jacui: Cachoeira do Sul upstream propagation context.,2000-01-01,2026-06-21,1,9301,0.9619,2000-01-01,2026-02-28,True,True
85900000,RIO PARDO,RIO JACUI,RIO PARDO,Jacui,1.0,event_and_training_context,Rio Pardo/Jacui: May 2024 context and lower Jacui flow toward Guaiba.,2000-01-01,2026-06-21,1,9275,0.9593,2000-01-01,2026-02-28,True,True
