river_station_code,river_station_name,river_name,river_municipality,river_lat,river_lon,responsible,operator,level_period_start,level_period_end,recorder_period_start,recorder_period_end,telemetry_period_start,telemetry_period_end,code,priority,role,basin,rationale,start_date,river_name_norm,has_level_period,has_telemetry_period
87150000,LINHA GONZAGA,RIO CAI,CAXIAS DO SUL,-29.3075,-50.9958,ANA,SGB-CPRM,2010-01-01 00:00:00,,,,2010-01-01 00:00:00,,87150000,1.0,modeled_gauge,Cai,Linha Gonzaga/Cai: current modeled Caxias do Sul gauge.,2000-01-01,RIO CAI,True,True
87160000,NOVA PALMIRA,RIO CAI,CAXIAS DO SUL,-29.3356,-51.1889,ANA,SGB-CPRM,1942-10-01 00:00:00,,,,2017-02-01 00:00:00,,87160000,1.0,modeled_gauge,Cai,Nova Palmira/Cai: current modeled gauge with official SGB flood stage.,2000-01-01,RIO CAI,True,True
87170000,BARCA DO CAI,RIO CAI,SAO SEBASTIAO DO CA,-29.59,-51.3833,ANA,SGB-CPRM,1947-04-01 00:00:00,,,,2018-01-01 00:00:00,,87170000,1.0,downstream_context,Cai,Barca do Cai: official SGB reports and floodplain context.,2000-01-01,RIO CAI,True,True
87270000,PASSO MONTENEGRO,RIO CAI,MONTENEGRO,-29.7011,-51.4411,ANA,SGB-CPRM,1939-12-01 00:00:00,,1976-07-01 00:00:00,2014-11-01 00:00:00,2014-08-01 00:00:00,,87270000,1.0,event_and_training_context,Cai,Passo Montenegro/Cai: May 2024 context and long lower-Cai record.,2000-01-01,RIO CAI,True,True
87399000,PASSO DAS CANOAS AUXILIAR,RIO GRAVATAI,GRAVATAI,-29.9644,-50.9778,ANA,SGB-CPRM,1973-06-01 00:00:00,,1978-05-01 00:00:00,2023-06-01 00:00:00,2018-07-01 00:00:00,,87399000,1.0,downstream_context,Gravatai,Passo das Canoas/Gravatai: metropolitan tributary entering Guaiba system.,2000-01-01,RIO GRAVATAI,True,True
87444000,USINA DO GASOMETRO (CHEIA 2024),RIO GUAIBA,PORTO ALEGRE,-30.0347,-51.2419,ANA,SGB-CPRM,,,,,2024-05-01 00:00:00,2025-08-01 00:00:00,87444000,1.0,event_context,Guaiba,Usina do Gasometro/Guaiba: May 2024 event station with official inundation cota.,2000-01-01,RIO GUAIBA,False,True
87450004,CAIS MAUA C6,RIO GUAIBA,PORTO ALEGRE,-30.0211,-51.2211,SEMA-RS,SEMA-RS,2014-07-01 00:00:00,,,,2014-07-01 00:00:00,,87450004,1.0,event_context,Guaiba,Cais Maua C6/Guaiba: local May 2024 event validation station.,2000-01-01,RIO GUAIBA,True,True
87450020,USINA DO GASOMETRO,RIO GUAIBA,PORTO ALEGRE,-30.0347,-51.2419,ANA,SGB-CPRM,,,,,2025-08-01 00:00:00,,87450020,1.0,current_operational_context,Guaiba,Usina do Gasometro/Guaiba current station code in inventory.,2000-01-01,RIO GUAIBA,False,True
87460120,IPANEMA,RIO GUAIBA,PORTO ALEGRE,-30.1353,-51.2328,ANA,SGB-CPRM,1984-05-01 00:00:00,,1984-05-01 00:00:00,2025-12-01 00:00:00,,,87460120,1.0,modeled_gauge,Guaiba,Ipanema/Guaiba: current modeled Porto Alegre gauge.,2000-01-01,RIO GUAIBA,True,False
85642000,PASSO SAO LOURENCO,RIO JACUI,CACHOEIRA DO SUL,-30.0078,-53.0156,ANA,SGB-CPRM,1981-06-01 00:00:00,,,,2019-11-01 00:00:00,,85642000,1.0,upstream_context,Jacui,Passo Sao Lourenco/Jacui: Cachoeira do Sul upstream propagation context.,2000-01-01,RIO JACUI,True,True
