date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2023-06-06,28.0,1,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-07,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-08,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-09,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-10,93.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-11,86.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-12,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-13,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-14,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-15,73.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-16,98.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-17,83.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-18,40.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-19,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-20,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-21,32.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-22,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-23,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-24,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-25,34.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-26,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-27,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-28,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-29,28.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-06-30,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-01,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-02,31.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-03,30.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
2023-07-04,29.0,3,A801,87450100,IPIRANGA,ARROIO DILUVIO,2.168
